Id,SalePrice
1734,120553.4557109319
1735,123467.62660591272
1736,104788.0417381099
1737,293997.77801468736
1738,263885.0301614736
1739,240698.32257822526
1740,225923.823299603
1741,190020.24517711694
1742,171495.27264425383
1743,176002.5564181466
1744,324760.46534070594
1745,211505.08750673418
1746,174336.85997442182
1747,212043.52951344792
1748,219657.56469017235
1749,142706.02417252384
1750,124417.90404157827
1751,244608.76821536882
1752,115749.99906830069
1753,153149.39360292055
1754,195911.56666705303
1755,166640.32147459366
1756,128168.30444616058
1757,120552.6927112993
1758,149945.6700323207
1759,164252.02257381362
1760,159246.28768646496
1761,146590.8100727115
1762,175407.0471813339
1763,184958.07084952315
1764,114486.46187316779
1765,180217.05640477675
1766,190998.78962225362
1767,221675.09693179367
1768,143415.8920171449
1769,169591.3146940811
1770,153145.96591320357
1771,117388.33311821308
1772,136240.09089179654
1773,123888.02310462005
1774,144036.36776945036
1775,141800.83439772358
1776,129294.69597818157
1777,105264.16316190369
1778,139822.20924480926
1779,122187.7474882461
1780,183524.6071098415
1781,128417.66402383073
1782,85365.30016091098
1783,147600.42042839495
1784,112575.57501322859
1785,123020.17015392291
1786,135491.61631237692
1787,163635.6112060224
1788,59537.7084969225
1789,95855.61055971582
1790,78933.7415270774
1791,178038.34522769297
1792,161996.21837200955
1793,131104.00142502613
1794,153573.33281419947
1795,138780.0177350582
1796,122731.7172224841
1797,110098.43747905563
1798,119106.37977584628
1799,110451.51976313785
1800,131360.20823447558
1801,132500.54740875744
1802,135516.414878522
1803,147605.0133112411
1804,137353.7295905159
1805,135363.79000597086
1806,126187.60322780695
1807,131360.0595251829
1808,123893.76132669981
1809,124711.70112062877
1810,137055.91705961167
1811,91962.7000663889
1812,96678.47897385637
1813,127028.88901787339
1814,92152.89975272583
1815,55258.50333696355
1816,98102.1359742664
1817,108390.5660514163
1818,150651.65483139644
1819,128500.35960914669
1820,55056.71634344401
1821,112798.11756402861
1822,149386.63997625565
1823,44473.92381620034
1824,123240.22907050654
1825,139366.2077623944
1826,106354.50075707829
1827,99314.76802607875
1828,135228.44401062024
1829,116946.13431682708
1830,143040.6135854868
1831,144790.16412579714
1832,65831.15540108991
1833,137438.52199499618
1834,118983.50631018629
1835,126609.23820556619
1836,123665.06188754739
1837,85204.8313723937
1838,134088.57161793762
1839,101097.5985077772
1840,147187.39565584774
1841,135643.85347919897
1842,90408.97280254311
1843,125687.99565773454
1844,136851.1839963733
1845,142174.68772176185
1846,152683.22419554545
1847,171048.32146317145
1848,53105.01747682341
1849,111272.05238349082
1850,118171.71025998586
1851,160125.76348742514
1852,121844.37730448727
1853,124519.67152858198
1854,158765.8393045407
1855,144783.05452510508
1856,223358.88626472928
1857,137744.84143088709
1858,128288.85512697152
1859,113325.70430567935
1860,138651.57818122618
1861,112843.48271501363
1862,296065.3441780685
1863,278064.5340399052
1864,278135.69929196313
1865,341853.3299119174
1866,321204.26662275
1867,219224.48123473444
1868,289755.60856255254
1869,204375.65207660338
1870,216836.490757956
1871,248365.1953450694
1872,174159.72684679693
1873,246337.08386238985
1874,154155.35616068583
1875,204643.2579926949
1876,201451.22779128695
1877,211668.54221181583
1878,200073.33959478769
1879,128733.26062213122
1880,130140.48143576362
1881,247304.14302453946
1882,241440.89716534415
1883,184578.2037093092
1884,206447.34007685567
1885,238010.75050900487
1886,287431.8912770259
1887,215777.88620732818
1888,260391.68384495683
1889,172729.46064503732
1890,120256.03583481349
1891,140793.42689250855
1892,96696.51794839787
1893,133927.7488824533
1894,128503.30866727298
1895,138395.47410481004
1896,124686.37141694878
1897,113631.47929687808
1898,114305.2575682674
1899,164582.6520009033
1900,157249.8481437609
1901,164577.80145208855
1902,162278.0274173183
1903,215395.8172996114
1904,137032.4623491731
1905,207312.8665029429
1906,150817.79674563042
1907,216993.6516514686
1908,107669.361933881
1909,126542.06260925808
1910,117000.03670536164
1911,219417.6456159044
1912,344489.9494471373
1913,145636.77481187417
1914,59794.341389572335
1915,323832.4635477849
1916,67323.21137797271
1917,239981.13006173127
1918,139978.38437078398
1919,182306.49243898102
1920,163794.171998298
1921,385574.4988401128
1922,307965.20226261957
1923,231928.383894894
1924,238001.48197064467
1925,197693.14655781296
1926,376547.2333047874
1927,135689.5046858326
1928,151932.52851650835
1929,128702.2643135766
1930,130516.86243180941
1931,141672.80152961038
1932,144774.83052552963
1933,185348.17567103176
1934,181958.46951646154
1935,169124.51299934674
1936,200705.29898025614
1937,183590.36522349447
1938,170861.659793843
1939,250020.56137983856
1940,193547.37844119256
1941,169506.1129654488
1942,182725.8722436262
1943,212287.77985625775
1944,366323.9384177575
1945,390609.83766401926
1946,139540.5001183112
1947,314876.4382338242
1948,176551.60709993914
1949,246756.40215815263
1950,187988.42972944063
1951,245964.28954492725
1952,208480.69904672046
1953,166068.43133011094
1954,180885.28745617598
1955,138666.37222606334
1956,289950.1641885593
1957,152146.5403667782
1958,286947.8475988592
1959,141732.38402094852
1960,111672.86296464152
1961,118555.09810359078
1962,97691.727670258
1963,106073.26714607305
1964,107716.32700846806
1965,139684.1789237819
1966,128566.06334321054
1967,303056.30483197304
1968,440012.7551655536
1969,391299.1725569442
1970,413600.6832472352
1971,474242.0775161446
1972,372628.70921607583
1973,271098.7193346827
1974,337518.92596606864
1975,574040.6441255541
1976,273735.4177984986
1977,348196.58615807677
1978,356561.31354837
1979,324602.73359560093
1980,211106.27311468977
1981,341560.7884289161
1982,220700.43659840428
1983,203755.4086492958
1984,175529.08521166584
1985,224994.49229422203
1986,212083.30574074248
1987,176970.24756516147
1988,174215.39242433454
1989,193191.1695751006
1990,207863.81360803457
1991,232060.48126451593
1992,214000.21747745885
1993,168453.70035114497
1994,230532.45842840913
1995,187231.98204962705
1996,248910.61595691403
1997,317056.3355060626
1998,318785.7845810394
1999,286924.1739962679
2000,319385.0107373029
2001,280361.4641869903
2002,249717.56623192065
2003,266990.9462287955
2004,289342.4023172778
2005,228533.1613811131
2006,218501.15383199084
2007,247857.5196989066
2008,213118.93447416363
2009,196661.9107707574
2010,191814.93292537774
2011,141193.7154084518
2012,167358.8230244945
2013,174543.0240619546
2014,183453.18504561807
2015,200922.84320995698
2016,187742.73554741664
2017,195851.8127445897
2018,115989.8306742649
2019,129748.25028368544
2020,104845.89472731457
2021,95417.63193653799
2022,188454.7111093428
2023,140227.2513493891
2024,274085.6619145093
2025,357005.1862078783
2026,177891.3239039884
2027,162019.6419885347
2028,149689.82501490516
2029,169383.16315293915
2030,267984.4025465318
2031,230198.6691638263
2032,248886.75591684852
2033,256172.50541722184
2034,175934.1921269187
2035,226456.30650311496
2036,204512.91080803788
2037,213657.58768833586
2038,315622.91859931336
2039,222368.00644692514
2040,264734.4585632353
2041,305283.9081198872
2042,210443.15827495168
2043,183707.33644324087
2044,171733.36388235172
2045,212436.4215655818
2046,147834.54724377842
2047,143306.6678139638
2048,140382.83914597015
2049,146037.97402699452
2050,174754.14835088473
2051,105311.48194721971
2052,123786.53443317261
2053,148388.61115879007
2054,92940.35089430869
2055,150933.66440223152
2056,151548.0238616693
2057,110653.17741596664
2058,212760.79935068736
2059,134952.67043012075
2060,179593.25303646698
2061,173181.48631634386
2062,129111.16051821926
2063,119793.4749301006
2064,142616.75610989926
2065,115710.5374067205
2066,162627.20856669717
2067,105789.914792175
2068,148282.7799520423
2069,86753.19713697073
2070,116915.37895159159
2071,95161.62506659524
2072,131055.53822149063
2073,133630.43112991235
2074,182678.78967708666
2075,147553.6597533377
2076,114614.940585012
2077,159684.97184322792
2078,123454.03999954335
2079,131009.80624871112
2080,120436.86835429781
2081,123970.83090889656
2082,122526.07331852413
2083,143389.9459777217
2084,111010.3853953194
2085,118654.21539014971
2086,111151.791720267
2087,126341.46112125347
2088,93497.8419215225
2089,79176.41927133097
2090,124291.78774385856
2091,112676.95009188337
2092,122503.66470601747
2093,115026.636078431
2094,105240.53190054401
2095,144137.3616376497
2096,81964.23240989998
2097,96354.95174621254
2098,139784.6601529002
2099,53553.48364972462
2100,72593.06693502599
2101,110269.3189141052
2102,131059.33629073354
2103,106394.17765197126
2104,142347.6741851591
2105,127246.40701411042
2106,59775.28024725908
2107,190967.61909514223
2108,115028.56014526851
2109,112324.88202724507
2110,129694.92889262323
2111,140987.21483965975
2112,135267.20270346617
2113,124403.84856048635
2114,126674.5542466564
2115,165088.3026823997
2116,116142.19577553874
2117,152740.28298669666
2118,122025.36877181132
2119,117938.95727702367
2120,114046.48657502448
2121,90908.62587973203
2122,118456.87115354133
2123,80714.15959275949
2124,151755.9451812092
2125,123079.02800612814
2126,145380.75396637045
2127,167246.62159820227
2128,123148.21250248197
2129,90128.91668396741
2130,134942.33015022532
2131,146540.6754709472
2132,112701.95060231641
2133,125476.25980304045
2134,117074.78079347577
2135,94918.41749013161
2136,79972.0739185013
2137,104295.65433506289
2138,138566.90997488945
2139,146275.43772698313
2140,136853.09778058567
2141,158840.25543857983
2142,123902.56408043255
2143,140794.0925463322
2144,121082.1304015667
2145,137717.92703856964
2146,173734.60307391043
2147,139602.85759404593
2148,137253.40592049964
2149,149095.47394620834
2150,236111.36016202002
2151,114545.86791310174
2152,173218.90362022867
2153,165349.36304661524
2154,103829.31971108096
2155,140742.85607324526
2156,251118.26855280233
2157,229018.41038537413
2158,232912.26104303903
2159,208737.25689597797
2160,185282.09455389198
2161,232787.106432717
2162,401792.26153007743
2163,340248.9513480067
2164,240979.68091504887
2165,202915.21096030404
2166,160146.3127416616
2167,223383.83128653056
2168,197193.49641739108
2169,193588.80326629334
2170,216968.8062649162
2171,156439.42930626948
2172,128023.87983074618
2173,170249.00967594507
2174,224191.05310399033
2175,286548.4108551251
2176,305900.2033242022
2177,233683.2842604841
2178,208882.10170657013
2179,134846.84432339913
2180,217751.79884705966
2181,193551.04743158724
2182,220169.9640751209
2183,189744.2485754368
2184,119356.97418166097
2185,127299.89012000493
2186,149496.04351696424
2187,149818.25644304667
2188,153705.6923123779
2189,281282.8060797703
2190,78509.71458240937
2191,83658.58632852623
2192,92708.10683403126
2193,112724.0385098163
2194,108344.97418177448
2195,107740.48530520614
2196,103381.19878665968
2197,117282.09124411302
2198,161768.57785202295
2199,179576.74178944528
2200,151773.65279136878
2201,145971.47234887315
2202,215932.1958878826
2203,134905.82269820763
2204,179965.9761264174
2205,127207.34198506168
2206,140161.57088437426
2207,204296.73558949228
2208,277226.6852005715
2209,257401.5299041474
2210,115211.00286030429
2211,116320.86795491003
2212,123340.70030194228
2213,107930.69893737722
2214,130549.63097019348
2215,104576.92924785225
2216,147374.85846234317
2217,52810.25794589475
2218,79505.65785418494
2219,71625.98012505149
2220,68737.35499865253
2221,317174.6249559734
2222,289743.82750101073
2223,279518.9297616135
2224,204649.10796991142
2225,118285.39526563117
2226,191239.57256790943
2227,196130.40314861745
2228,268671.1562616032
2229,257910.63154500446
2230,155375.41749550958
2231,212397.8102798676
2232,179704.2709852547
2233,178736.05176233876
2234,241315.81699929328
2235,225326.54314405855
2236,260784.93308545172
2237,313784.67514222546
2238,189261.19348238045
2239,102170.02506028075
2240,157848.42804339182
2241,155765.71826419813
2242,119873.79576208236
2243,129555.34824147339
2244,104623.20501499322
2245,100153.80198914447
2246,144903.45398611447
2247,117205.93973952498
2248,121100.43256973452
2249,116654.43079970065
2250,128826.54891566877
2251,106021.45526597631
2252,180037.50003823056
2253,154337.71960054897
2254,175175.41257391663
2255,184100.98202050105
2256,170418.43265804093
2257,204508.6281047276
2258,155388.11393442884
2259,175425.6345684308
2260,141516.26317836065
2261,192130.5804349414
2262,209115.78615491962
2263,378304.2575301124
2264,523298.58656324545
2265,169425.77583318786
2266,304626.280839308
2267,377059.9848989774
2268,415693.0356731519
2269,151174.7258859506
2270,193388.86149931548
2271,214773.02684550695
2272,195143.78500734246
2273,159123.3407730678
2274,178683.35991746344
2275,157400.76624966698
2276,189044.51267431345
2277,185390.94637957463
2278,145628.54655995354
2279,121234.27315073439
2280,119200.67016662366
2281,163538.2879212624
2282,180712.74567830938
2283,108412.76198103397
2284,113573.31304057698
2285,138547.1839959665
2286,124141.56264389314
2287,368317.7151649658
2288,273506.7809426451
2289,391983.83309986314
2290,465462.5748393643
2291,328951.586802344
2292,445675.0368167589
2293,501620.6238867089
2294,402482.5637120628
2295,497091.6326887951
2296,308374.0512918596
2297,352438.57136272464
2298,347676.1094397226
2299,351627.3944597111
2300,329709.9008697326
2301,319132.3996431981
2302,259345.20782082836
2303,246120.6522861265
2304,254653.998959555
2305,208759.6103322463
2306,201170.175461039
2307,206501.99631158047
2308,235579.31248623814
2309,286014.8440333941
2310,217142.7867655175
2311,212557.68349378044
2312,180485.8257371626
2313,171996.094549271
2314,176007.36566935066
2315,180730.22644387727
2316,192792.08800620708
2317,191500.6849383162
2318,178050.27733404582
2319,182323.14946110715
2320,179780.88866621375
2321,235164.5949223314
2322,176909.12395960625
2323,194144.0314010833
2324,181388.39421646533
2325,218293.93293538498
2326,176797.50398323496
2327,199810.81333345643
2328,218854.15418624372
2329,193130.39455153045
2330,183438.1073136758
2331,351405.54093197855
2332,390452.24973127036
2333,321883.494599804
2334,262073.66928114128
2335,283716.14020676387
2336,309570.5643614501
2337,204239.67670396305
2338,273055.2379148829
2339,219965.5192064669
2340,409149.4359760874
2341,228269.21547290104
2342,243095.8014475893
2343,236494.91947295427
2344,222147.7097450315
2345,241355.11117450934
2346,213262.5347013214
2347,198090.31587275094
2348,244498.47096800507
2349,182525.29618743638
2350,317721.20811785053
2351,260732.75356976365
2352,251333.7787755784
2353,240137.9075877881
2354,136850.90219698046
2355,141178.43599933287
2356,153469.12839270342
2357,184670.77771077814
2358,199968.09645854504
2359,133330.26498335192
2360,112312.12587639844
2361,152079.1565949596
2362,262682.6954950518
2363,136171.08174108076
2364,151040.266314194
2365,217581.41339300422
2366,188367.96499355865
2367,222269.00753508403
2368,216604.6640425019
2369,219182.35089931454
2370,168691.11083614765
2371,163678.2961947723
2372,194406.20729792718
2373,280830.1830474723
2374,332357.9736617356
2375,243081.08335589548
2376,300149.3292678382
2377,346734.2000998207
2378,145923.34839210878
2379,202811.25594386307
2380,148412.45812364088
2381,172415.69761787116
2382,211339.29895086787
2383,203739.94479792003
2384,242663.04623854157
2385,163942.47535368393
2386,132897.78990425408
2387,130974.84243134009
2388,105321.8949270295
2389,117773.47932341073
2390,147847.74529465515
2391,143939.74390806415
2392,115902.54333057509
2393,167617.12982930118
2394,144472.22251854403
2395,206956.7127138008
2396,142295.90833385912
2397,225544.18700680762
2398,126013.59621076824
2399,62484.891293589775
2400,62130.548579030066
2401,120325.05640373891
2402,136612.60305108465
2403,147520.98439961986
2404,153675.9712144804
2405,160571.1048464399
2406,137489.93200592927
2407,124438.6701740189
2408,155996.0594963032
2409,120787.9943216233
2410,169601.18968282486
2411,113021.71884535992
2412,155955.5004575521
2413,130101.27156609716
2414,161933.52110904705
2415,134585.52085615124
2416,125391.9930390072
2417,135681.86162965276
2418,133308.41398605215
2419,129326.68471994471
2420,119444.08809958659
2421,148512.80629099236
2422,107161.66340367231
2423,117885.70648757256
2424,155572.29133698286
2425,188308.51249820227
2426,129287.53236356177
2427,128662.99363381931
2428,174466.82476612472
2429,111803.23007665812
2430,129951.29976047773
2431,107590.42667903581
2432,144919.81411372212
2433,141961.50570108095
2434,139497.87690559842
2435,152889.96078602198
2436,108693.04082595688
2437,104717.46012891683
2438,119886.74411348111
2439,104581.20641326744
2440,119777.12892186527
2441,90581.38013213326
2442,96952.16066303811
2443,130927.97013132829
2444,134500.9045005301
2445,90913.40092542973
2446,144557.84161592842
2447,186076.67684823956
2448,125838.90833622006
2449,111624.71105044705
2450,150374.6902167012
2451,127719.46761859172
2452,194915.95990328444
2453,94501.7415205498
2454,123216.79599827886
2455,114856.23555676822
2456,136540.1554012563
2457,136679.87353831797
2458,128934.15509852055
2459,111717.66919999542
2460,137442.34115920588
2461,134946.7181674726
2462,137782.51749967944
2463,126018.37016346553
2464,185005.465504193
2465,138977.68500043446
2466,111260.69217694012
2467,127198.38474765787
2468,81923.21615220694
2469,79002.0060089925
2470,190191.1378860886
2471,220874.75512083355
2472,161164.98400038993
2473,114159.38430242435
2474,62393.41415307914
2475,214605.99687894367
2476,117159.42469448644
2477,127523.49218855769
2478,150409.2337238223
2479,104474.71866020962
2480,152818.9312102583
2481,118697.94909084454
2482,123060.12359681241
2483,106430.59309236458
2484,119331.99046544178
2485,125495.44923711312
2486,147947.68406394144
2487,164012.68297390293
2488,166365.54056606983
2489,148457.43363430415
2490,135769.49185796644
2491,95370.80465217643
2492,191783.29938003488
2493,161351.43906190895
2494,145497.5757763972
2495,90961.0911326353
2496,231577.7778948695
2497,153834.82256717014
2498,107911.04430875141
2499,85600.51065484982
2500,120799.55302833933
2501,141943.48627560004
2502,142663.29780053225
2503,94395.52399532295
2504,164254.1306327903
2505,223479.2248120193
2506,245306.24274908117
2507,282195.84728579695
2508,245359.06603053567
2509,215886.99550009528
2510,213089.17762793635
2511,173774.15966114635
2512,208925.35104227273
2513,221197.76750190134
2514,251328.10077343098
2515,150714.45716566424
2516,177973.09524001318
2517,150885.45412434512
2518,159296.66042850012
2519,233355.93893979109
2520,213800.35120618006
2521,186700.66490920229
2522,225648.1492112457
2523,116284.95668633038
2524,135783.95189452564
2525,150498.09741649195
2526,137941.41704391188
2527,119471.493429368
2528,124122.41952650763
2529,138926.06511649414
2530,125367.84291605077
2531,261280.46874911452
2532,225972.59545627984
2533,191966.74809130657
2534,233149.3798079237
2535,289642.90229526727
2536,228947.2139627579
2537,237759.97433190307
2538,181716.89619186806
2539,184396.90947397056
2540,176627.27836658838
2541,181449.79540462588
2542,163929.85846510896
2543,119820.54713990104
2544,122168.44297885415
2545,137318.63075608018
2546,122578.68030499728
2547,134951.7756803741
2548,146714.62277095046
2549,161599.5547761702
2550,1038775.7236009558
2551,142386.82530848926
2552,127431.27597308492
2553,76061.33366531727
2554,91575.20477911526
2555,119552.60388818618
2556,99146.16407006797
2557,106498.8965173163
2558,135098.65054483328
2559,144259.83340039008
2560,156942.7180339212
2561,148795.40213639557
2562,146048.14005573356
2563,154134.12456193572
2564,207099.58920216392
2565,141395.7027835693
2566,159843.9110693128
2567,140543.38891232453
2568,203914.122586392
2569,230885.99037176158
2570,112625.69852974982
2571,202150.17258860212
2572,145443.29722195098
2573,230120.17178318612
2574,331402.60555241804
2575,133044.23373278743
2576,116776.08696944393
2577,128332.50105543798
2578,82134.22139680985
2579,63292.38721637906
2580,90576.23627594761
2581,103574.20352716147
2582,103232.96606980955
2583,293636.22065032384
2584,185879.13526409733
2585,186696.83071819192
2586,226872.458072612
2587,203804.57226102488
2588,147378.23621965776
2589,148956.60180519844
2590,202116.46329681083
2591,229649.7898664401
2592,216123.5930543805
2593,245746.9993097273
2594,186685.33472367012
2595,195110.49256874507
2596,289844.20652738557
2597,184156.24842922486
2598,289023.1171007634
2599,329051.42209459597
2600,153125.4491515708
2601,143888.0606481181
2602,86752.11343516991
2603,93628.42307173638
2604,93974.06471562458
2605,82719.55353704505
2606,144415.34168409792
2607,206555.53609207203
2608,191535.19472851662
2609,173480.76678201664
2610,108714.79447780765
2611,123978.75535286465
2612,162335.05218596212
2613,130952.58228128814
2614,121933.85105529266
2615,158702.561871398
2616,140977.2407925424
2617,187169.23055247858
2618,209167.60225849648
2619,198473.04365180654
2620,188169.79049667282
2621,172978.5938650815
2622,183274.77667255106
2623,232175.3410649791
2624,306894.44915998285
2625,298452.60913226043
2626,170277.10256451508
2627,163088.98963403222
2628,480733.08711281756
2629,496840.9616194354
2630,377519.92235885636
2631,491971.0244959054
2632,408079.78543843084
2633,313251.15675502236
2634,432621.3515996519
2635,154640.21362696702
2636,176197.4617619671
2637,178294.0693422696
2638,265456.61353136104
2639,183925.19271569487
2640,149557.341968605
2641,106093.12203833963
2642,185186.53012018505
2643,104956.6524324926
2644,116900.2905255825
2645,112510.17239991958
2646,96801.65444254606
2647,105114.19346164973
2648,140614.33382144655
2649,155995.2163723485
2650,131465.02178886035
2651,135908.62094909197
2652,419877.76669265964
2653,256235.99250520507
2654,263222.85737026145
2655,405640.3222644323
2656,324900.94071171375
2657,364282.8439326097
2658,311529.2582441046
2659,310710.57978640526
2660,370044.2850594626
2661,350905.0395304545
2662,369875.5723734833
2663,299082.3887630081
2664,271478.78164934117
2665,332685.1926668369
2666,287216.7146669662
2667,168876.7693693404
2668,178071.07248236897
2669,184309.63102838065
2670,274070.5130901891
2671,184901.25542499757
2672,193527.45087780146
2673,202408.6711962973
2674,197293.50416464842
2675,172689.78636770626
2676,192505.18213966946
2677,201692.0839120355
2678,242554.85093815372
2679,272947.7487657867
2680,289525.0074329508
2681,390087.52164856886
2682,318349.60688528145
2683,506694.470923101
2684,320836.0390192546
2685,320249.31080723274
2686,255839.47359221472
2687,322713.5121317799
2688,224328.32603361603
2689,206962.21108242768
2690,442389.5029991349
2691,189488.79135118943
2692,138978.9623258792
2693,196496.85454234728
2694,136593.03235314786
2695,191907.91070299532
2696,179993.06204303316
2697,186639.62168689552
2698,187623.30562177283
2699,173602.49565135973
2700,156200.12176906868
2701,151594.39015886196
2702,114590.78005257128
2703,120411.5538701415
2704,138891.4276296645
2705,114977.03405321503
2706,109054.56522803425
2707,121976.3882629468
2708,130900.05732031833
2709,103676.77589874863
2710,122716.47822899953
2711,284822.5856210795
2712,382264.6134493475
2713,172424.9956421447
2714,151026.3828598217
2715,169856.3521567332
2716,143876.76825959628
2717,199846.8494541338
2718,214977.44079882145
2719,158378.30761091408
2720,174198.12321370156
2721,132239.5854617582
2722,158157.71988187273
2723,134647.50573961707
2724,125555.70239407197
2725,129602.11120718875
2726,152107.08347562508
2727,176967.43825196486
2728,182160.55443569928
2729,146889.29017101487
2730,154447.7121029331
2731,130115.52185566183
2732,137390.55805042907
2733,160628.43575564615
2734,152738.40032958344
