Id,SalePrice
2417,135551.34535041475
2418,131643.03445577552
2419,136175.18659469482
2420,122174.51770235378
2421,147669.36529224738
2422,108434.30387754936
2423,125798.54664328884
2424,142581.28626768835
2425,182589.47603029036
2426,126088.29354761186
2427,131812.85741362616
2428,173152.8905041954
2429,117304.85115939846
2430,135431.47147074368
2431,108989.8467746049
2432,144891.32577540504
2433,146288.9950606108
2434,138737.90857040332
2435,152812.3945449869
2436,110592.79394112484
2437,109444.7748195455
2438,123140.8156164983
2439,103894.42408507444
2440,123177.33804934153
2441,92611.58446128214
2442,94378.61116292793
2443,122972.38106494064
2444,132266.73228356577
2445,91826.50813410767
2446,141581.69654395385
2447,183986.43154193586
2448,123618.98148713469
2449,109576.15846299761
2450,150007.16443148142
2451,126801.22109711905
2452,199772.94444116717
2453,91030.48499979898
2454,124834.05487622881
2455,116254.06757387251
2456,143208.51060098724
2457,129914.42716839626
2458,125655.94819787389
2459,108278.13344804087
2460,131318.11833538677
2461,127505.6384050126
2462,137509.6676964953
2463,126760.45499599498
2464,193113.6293502305
2465,139389.2295542967
2466,113476.72830801233
2467,135248.96149499444
2468,73758.18535515961
2469,74868.72403073216
2470,187719.28422637333
2471,214365.00000644
2472,162023.7751885161
2473,116021.59345255866
2474,63078.704096198184
2475,227469.79290548098
2476,127791.76030260607
2477,126279.4783829761
2478,148000.14853536827
2479,101637.94275115384
2480,145105.5246269894
2481,124851.07226835561
2482,129942.34455482152
2483,111375.0578218853
2484,126764.65373091151
2485,130194.54540524258
2486,147249.01919935766
2487,172564.55804347785
2488,164556.65245362636
2489,151382.89304847442
2490,142631.81001034612
2491,90391.70910236362
2492,188644.68077071925
2493,156563.052920961
2494,140516.49637318566
2495,88069.38178665636
2496,238635.56295436126
2497,152908.3635722511
2498,105356.74159376913
2499,87239.9347461594
2500,121997.14338782147
2501,144630.04897567985
2502,145574.83321867362
2503,85312.73136934967
2504,160436.5381943642
2505,227666.3474963244
2506,257212.09023967135
2507,283482.73925395723
2508,255356.85745514228
2509,207282.94536143652
2510,212616.55820237997
2511,173774.56383598503
2512,214848.4762617818
2513,209593.9933310791
2514,253858.72120046598
2515,156081.8698865506
2516,171682.64246413606
2517,145757.78728847977
2518,154112.92877216547
2519,237329.826130085
2520,213977.94197873262
2521,183733.07323221338
2522,222302.13752053404
2523,115461.91301274452
2524,137659.50601842444
2525,148236.38960916278
2526,138610.6652036998
2527,116223.11014340166
2528,126299.24041606304
2529,134687.4398413624
2530,125067.19932835798
2531,260053.8778255949
2532,222270.6091292817
2533,195616.71419650508
2534,218354.33655961062
2535,313076.73824430275
2536,228714.20630618525
2537,227818.3765904845
2538,182499.0213360431
2539,190883.47193817535
2540,175828.14141448567
2541,183862.9082160589
2542,167511.30747828586
2543,122436.80656289197
2544,123921.17050320267
2545,133954.03286717352
2546,127449.65288824575
2547,128401.30063376199
2548,148705.70365677882
2549,160105.09869456262
2550,610041.4088033935
2551,142000.23149698167
2552,124422.71003377494
2553,79654.46149949468
2554,93004.49775360672
2555,121251.44075381446
2556,98645.678975623
2557,107487.66775182763
2558,137659.33258410418
2559,140571.87813488298
2560,153011.14238365417
2561,148034.06494195526
2562,141411.9533357179
2563,145380.14553488625
2564,207840.13673761216
2565,137100.0544726458
2566,166505.7478380448
2567,135837.69895703968
2568,192424.82291294582
2569,217527.64818699393
2570,116302.09143969651
2571,195679.0373621904
2572,143859.7618825546
2573,227472.3883202992
2574,317473.13231031527
2575,136865.91385465037
2576,126157.46652214698
2577,140162.72901771855
2578,77874.56206207148
2579,63244.49914495049
2580,101600.64899137431
2581,107496.10355350864
2582,108374.36081806257
2583,291837.55709177844
2584,178173.3352797191
2585,178600.42003265256
2586,221991.630752437
2587,199575.832902795
2588,141305.81467095943
2589,148369.47559948932
2590,210874.60577408352
2591,222499.29321634996
2592,215909.13300569972
2593,249901.5516661234
2594,186433.0832844538
2595,200446.11826381471
2596,295340.72348703357
2597,189050.46635630744
2598,290950.91108241933
2599,309884.7312024799
2600,140770.96727416932
2601,147437.1859807649
2602,86040.46296842449
2603,92663.5282418119
2604,88096.41425822146
2605,75987.71148709713
2606,150419.3743404904
2607,201456.52369357224
2608,189971.24707321572
2609,167772.46061440458
2610,112431.83371658706
2611,119136.9380022259
2612,155104.74342212288
2613,129626.67693028427
2614,129665.20154911137
2615,154969.76377862986
2616,148868.11255870236
2617,185019.60494295697
2618,194796.89393233205
2619,198178.44185918453
2620,192186.24742841258
2621,170650.60106471978
2622,182151.0637520457
2623,243003.66838174607
2624,313944.0869766426
2625,308210.04044236575
2626,171864.05562937877
2627,168371.12842274294
2628,486395.66694768344
2629,486823.2047355236
2630,386718.2406895499
2631,497663.2717618087
2632,418503.201045535
2633,316254.8122365732
2634,430992.749803587
2635,156032.76147279495
2636,186588.02342624427
2637,185344.6643562475
2638,264875.17941274913
2639,182157.22111070083
2640,153959.11686099478
2641,105816.31456673823
2642,189640.6940772119
2643,103011.0708917
2644,122252.00797298235
2645,109915.01004650175
2646,96625.41200085368
2647,104650.07092407167
2648,140645.26593661506
2649,149948.05628113062
2650,137940.53205104914
2651,142778.4105667138
2652,423035.51260772574
2653,264337.331157888
2654,257898.29516703225
2655,413334.4271211765
2656,313866.66752185434
2657,350544.21999394405
2658,323074.0020396253
2659,323535.4781208474
2660,375166.90624007565
2661,354090.1253552646
2662,365622.04840383836
2663,277224.3464668815
2664,270605.34403143026
2665,324234.96623939753
2666,291529.94501988176
2667,162981.08083003608
2668,182286.96204504182
2669,181401.6634109979
2670,276104.192550573
2671,192045.01453125817
2672,196746.55361060315
2673,206671.03469676667
2674,203484.3121376134
2675,171614.8665482792
2676,190199.2447800888
2677,191744.47605711772
2678,240667.24889045669
2679,263856.7004959672
2680,289133.54249557207
2681,395730.85047598474
2682,329384.419057763
2683,463488.4657469432
2684,314687.64223047235
2685,320121.60833221616
2686,256419.83786223675
2687,324382.5011751154
2688,225699.39396212346
2689,213522.50484966097
2690,430927.6255469134
2691,186399.775518072
2692,139552.17571133078
2693,204609.53960154648
2694,138385.33748314585
2695,194326.25187174833
2696,184572.279411546
2697,190653.39130812229
2698,188797.88784845822
2699,174533.55264510185
2700,158376.0185654214
2701,156115.7393234825
2702,116259.74080284279
2703,121410.49536867556
2704,139633.8191509208
2705,114590.62501120541
2706,117295.57945287891
2707,126529.45817862407
2708,135256.0232110154
2709,104824.10246091014
2710,126208.02385662601
2711,269910.49999381823
2712,406238.7958246313
2713,170758.6097593482
2714,149229.28204715028
2715,179489.5476410123
2716,145832.02949082828
2717,196987.5304194088
2718,212645.7076445939
2719,159935.91584564064
2720,172899.08082149114
2721,136883.40940735134
2722,158706.4078658767
2723,136771.50720470786
2724,130695.75065284222
2725,138319.1610309961
2726,146736.54404814166
2727,172819.9315006889
2728,184148.587835886
2729,147685.66476279742
2730,151257.8071019
2731,125134.9289515757
2732,132565.04088729015
2733,156605.30134086043
2734,150074.37628766792
2735,142929.16001707432
